snapshot_date,ticker_code,name,total_nav_billion,market_value_billion,nav,deviation_rate,latest_close
2026-05-31,219480,KODEX 미국S&P500선물(H),1531.0,1542.0,32581.77,-0.17,32581.77
2026-05-31,245340,TIGER 미국다우존스30,1406.0,1408.0,36989.19,0.0,36989.19
2026-05-31,168580,ACE 중국본토CSI300,1301.0,1300.0,39413.91,-0.31,39413.91
2026-05-31,488500,TIGER 미국S&P500동일가중,1162.0,1166.0,13134.14,-0.41,13134.14
2026-05-31,304940,KODEX 미국나스닥100선물(H),1194.0,1205.0,33165.18,-0.36,33165.18
2026-05-31,143850,TIGER 미국S&P500선물(H),995.0,1000.0,76500.44,-0.08,76500.44
2026-05-31,195980,PLUS 신흥국MSCI(합성 H),1061.0,1053.0,15608.6,-2.65,15608.6
2026-05-31,101280,KODEX 일본TOPIX100,543.0,551.0,31198.42,-0.84,31198.42
2026-05-31,099140,KODEX 차이나H,419.0,419.0,23296.84,-1.55,23296.84
2026-05-31,245360,TIGER 차이나HSCEI,321.0,320.0,13364.77,-1.08,13364.77
2026-05-31,238720,ACE 일본Nikkei225(H),377.0,386.0,47126.69,-0.75,47126.69
2026-05-31,195930,TIGER 유로스탁스50(합성 H),335.0,332.0,22337.52,-1.49,22337.52
2026-05-31,256440,ACE 인도네시아MSCI(합성),312.0,318.0,5777.89,-1.61,5777.89
2026-05-31,280930,KODEX 미국러셀2000(H),282.0,284.0,16612.41,-0.35,16612.41
2026-05-31,195970,PLUS 선진국MSCI(합성 H),235.0,234.0,16067.0,-1.35,16067.0
2026-05-31,250730,RISE 차이나HSCEI(H),169.0,168.0,9938.84,-1.1,9938.84
2026-05-31,291130,ACE 멕시코MSCI(합성),185.0,182.0,20541.26,-1.27,20541.26
2026-05-31,195920,TIGER 일본TOPIX(합성 H),169.0,171.0,33851.58,-1.57,33851.58
2026-05-31,310080,RISE 중국MSCI China(H),109.0,108.0,9477.08,-1.87,9477.08
2026-05-31,105010,TIGER 라틴35,113.0,112.0,7054.58,0.22,7054.58
2026-05-31,379790,RISE 유로스탁스50(H),126.0,125.0,16736.6,-1.41,16736.6
2026-05-31,411860,KIWOOM 독일DAX,55.2,55.3,18384.95,-0.41,18384.95
2026-05-31,499150,SOL 미국S&P500엔화노출(H),93.2,93.6,11652.45,-0.66,11652.45
2026-05-31,189400,PLUS 글로벌MSCI(합성 H),76.8,77.3,25609.33,0.1,25609.33
2026-05-31,261920,ACE 필리핀MSCI(합성),52.7,51.2,13186.1,-1.45,13186.1
2026-05-31,381170,TIGER 미국테크TOP10 INDXX,43347.0,44129.0,34594.27,-0.37,34594.27
2026-05-31,458730,TIGER 미국배당다우존스,37317.0,37498.0,15464.86,0.45,15464.86
2026-05-31,487230,KODEX 미국AI전력핵심인프라,20669.0,20660.0,26048.38,-0.95,26048.38
2026-05-31,371460,TIGER 차이나전기차SOLACTIVE,11849.0,11711.0,13959.49,-1.46,13959.49
2026-05-31,457480,ACE 테슬라밸류체인액티브,12159.0,12240.0,25173.91,-0.93,25173.91
2026-05-31,456600,TIME 글로벌AI인공지능액티브,24150.0,25520.0,65553.24,0.32,65553.24
2026-05-31,465580,ACE 미국빅테크TOP7 Plus,11625.0,11846.0,26211.48,-0.35,26211.48
2026-05-31,446770,ACE 글로벌반도체TOP4 Plus,17529.0,18186.0,90121.78,-0.33,90121.78
2026-05-31,446720,SOL 미국배당다우존스,9927.0,9975.0,14181.53,0.41,14181.53
2026-05-31,497570,TIGER 미국필라델피아AI반도체나스닥,12576.0,13004.0,23863.88,-0.96,23863.88
2026-05-31,402970,ACE 미국배당다우존스,8900.0,8944.0,15752.74,0.43,15752.74
2026-05-31,390390,KODEX 미국반도체,13797.0,14214.0,61049.66,-1.08,61049.66
2026-05-31,452360,SOL 미국배당다우존스(H),2120.0,2126.0,12771.17,0.3,12771.17
2026-05-31,182480,TIGER 미국MSCI리츠(합성 H),1519.0,1498.0,13875.07,-0.87,13875.07
2026-05-31,429000,TIGER 미국S&P500배당귀족,1616.0,1619.0,13692.28,0.13,13692.28
2026-05-31,463680,KODEX 미국S&P500테크놀로지,980.0,999.0,23908.5,2.58,23908.5
2026-05-31,453640,KODEX 미국S&P500헬스케어,595.0,602.0,13511.49,-0.34,13511.49
2026-05-31,200030,KODEX 미국S&P500산업재(합성),516.0,515.0,45222.29,-0.31,45222.29
2026-05-31,453650,KODEX 미국S&P500금융,435.0,433.0,18908.52,-0.39,18908.52
2026-05-31,218420,KODEX 미국S&P500에너지(합성),529.0,522.0,19870.44,0.75,19870.44
2026-05-31,352560,KODEX 미국부동산리츠(H),348.0,352.0,12424.24,0.21,12424.24
2026-05-31,493420,SOL 미국배당다우존스TR,315.0,343.0,13129.01,0.35,13129.01
2026-05-31,287180,PLUS 미국나스닥테크,440.0,449.0,58651.12,-0.38,58651.12
2026-05-31,245350,TIGER 유로스탁스배당30,326.0,321.0,20352.84,-0.82,20352.84
2026-05-31,494410,PLUS 미국S&P500성장주,353.0,357.0,15352.71,-0.6,15352.71
2026-05-31,460660,RISE 미국S&P배당킹,179.0,180.0,11939.68,-0.67,11939.68
2026-05-31,185680,KODEX 미국S&P바이오(합성),226.0,227.0,43232.68,-0.8,43232.68
2026-05-31,453630,KODEX 미국S&P500필수소비재,181.0,180.0,13390.07,-0.37,13390.07
2026-05-31,463640,KODEX 미국S&P500유틸리티,133.0,154.0,15691.26,-0.68,15691.26
2026-05-31,453660,KODEX 미국S&P500경기소비재,148.0,148.0,19686.56,-0.19,19686.56
2026-05-31,463690,KODEX 미국S&P500커뮤니케이션,121.0,122.0,20243.33,-0.61,20243.33
2026-05-31,069500,KODEX 200,284462.0,294840.0,130069.55,-0.06,130069.55
2026-05-31,229200,KODEX 코스닥150,52294.0,51030.0,19194.06,-0.39,19194.06
2026-05-31,102110,TIGER 200,113344.0,117550.0,130130.54,-0.11,130130.54
2026-05-31,278530,KODEX 200TR,89377.0,92276.0,46991.25,-0.14,46991.25
2026-05-31,310970,TIGER MSCI Korea TR,60788.0,63159.0,57728.75,-0.1,57728.75
2026-05-31,148020,RISE 200,47597.0,49552.0,130941.82,0.0,130941.82
2026-05-31,232080,TIGER 코스닥150,17114.0,16650.0,19585.82,-0.34,19585.82
2026-05-31,278540,KODEX MSCI Korea TR,31159.0,32419.0,45957.76,-0.38,45957.76
2026-05-31,294400,KIWOOM 200TR,22985.0,23819.0,170259.12,-0.05,170259.12
2026-05-31,152100,PLUS 200,19948.0,20689.0,132107.04,-0.11,132107.04
2026-05-31,226490,KODEX 코스피,11619.0,11990.0,84194.93,0.12,84194.93
2026-05-31,361580,RISE 200TR,5761.0,5972.0,73855.07,0.02,73855.07
2026-05-31,277630,TIGER 코스피,5293.0,5462.0,85377.36,-0.06,85377.36
2026-05-31,295040,SOL 200TR,7441.0,7739.0,48633.01,-0.11,48633.01
2026-05-31,302450,RISE 코스피,2844.0,2929.0,84898.99,0.12,84898.99
2026-05-31,328370,PLUS 코스피TR,1542.0,1588.0,46026.24,0.28,46026.24
2026-05-31,156080,KODEX MSCI Korea,308.0,319.0,61569.98,-0.09,61569.98
2026-05-31,091160,KODEX 반도체,75881.0,75822.0,161105.41,-0.18,161105.41
2026-05-31,161510,PLUS 고배당주,25680.0,26011.0,26153.86,-0.11,26153.86
2026-05-31,102780,KODEX 삼성그룹,39970.0,43034.0,30418.3,0.1,30418.3
2026-05-31,395160,KODEX AI반도체,35817.0,38499.0,50023.94,0.25,50023.94
2026-05-31,466920,SOL 조선TOP3플러스,19656.0,19359.0,38278.17,0.38,38278.17
2026-05-31,305720,KODEX 2차전지산업,23258.0,23510.0,20067.19,-0.19,20067.19
2026-05-31,449450,PLUS K방산,15551.0,15132.0,70017.48,0.15,70017.48
2026-05-31,487240,KODEX AI전력핵심설비,42166.0,40893.0,48690.68,-0.26,48690.68
2026-05-31,395270,HANARO Fn K-반도체,40303.0,42839.0,71143.98,0.09,71143.98
2026-05-31,315930,KODEX Top5PlusTR,20466.0,21071.0,97454.81,0.14,97454.81
2026-05-31,305540,TIGER 2차전지테마,12643.0,12895.0,24526.12,-0.13,24526.12
2026-05-31,494670,TIGER 조선TOP10,7935.0,7847.0,30112.71,0.04,30112.71
2026-05-31,445290,KODEX 로봇액티브,14227.0,15502.0,40999.34,0.12,40999.34
2026-05-31,455850,SOL AI반도체소부장,11437.0,11155.0,29629.47,0.36,29629.47
2026-05-31,466940,TIGER 은행고배당플러스TOP10,8495.0,8425.0,24481.28,0.16,24481.28
2026-05-31,463250,TIGER K방산&우주,8631.0,8399.0,44375.18,0.17,44375.18
2026-05-31,139260,TIGER 200 IT,23894.0,25973.0,172892.21,0.49,172892.21
2026-05-31,462010,TIGER 2차전지소재Fn,8029.0,8019.0,7298.98,-0.19,7298.98
2026-05-31,434730,HANARO 원자력iSelect,9685.0,9641.0,74785.32,0.22,74785.32
2026-05-31,091180,KODEX 자동차,6047.0,6435.0,38640.44,0.15,38640.44
2026-05-31,091170,KODEX 은행,5618.0,5610.0,14534.49,-0.31,14534.49
2026-05-31,139230,TIGER 200 중공업,3822.0,3866.0,17631.13,0.42,17631.13
2026-05-31,325010,KODEX 성장주,1967.0,2011.0,53170.26,0.16,53170.26
2026-05-31,363580,KODEX 200IT TR,2273.0,2487.0,68871.82,0.15,68871.82
2026-05-31,139220,TIGER 200 건설,1719.0,1787.0,8923.14,0.36,8923.14
2026-05-31,139270,TIGER 200 금융,318.0,321.0,16411.98,-0.1,16411.98
2026-05-31,227540,TIGER 200 헬스케어,320.0,324.0,19739.45,0.28,19739.45
2026-05-31,147970,TIGER 모멘텀,485.0,504.0,101049.58,0.31,101049.58
2026-05-31,139250,TIGER 200 에너지화학,406.0,409.0,20320.94,-0.45,20320.94
2026-05-31,174350,TIGER 로우볼,93.2,93.0,20261.09,0.36,20261.09
2026-05-31,227550,TIGER 200 산업재,47.1,46.8,14732.13,-0.59,14732.13
2026-05-31,227570,TIGER 우량가치,79.9,79.9,22204.44,-0.47,22204.44
2026-05-31,139290,TIGER 200 경기소비재,100.0,106.0,33493.13,-0.49,33493.13
2026-05-31,139240,TIGER 200 철강소재,82.1,81.5,13246.15,0.33,13246.15
2026-05-31,315270,TIGER 200커뮤니케이션서비스,67.4,70.2,21072.45,0.08,21072.45
2026-05-31,227560,TIGER 200 생활소비재,28.6,28.2,12981.88,-0.21,12981.88
2026-05-31,459580,KODEX CD금리액티브(합성),77751.0,77772.0,1073274.4,0.02,1073274.4
2026-05-31,488770,KODEX 머니마켓액티브,80753.0,80773.0,104463.99,0.01,104463.99
2026-05-31,423160,KODEX KOFR금리액티브(합성),42272.0,42282.0,110619.98,0.01,110619.98
2026-05-31,455890,RISE 머니마켓액티브,26778.0,26785.0,55005.97,0.02,55005.97
2026-05-31,469830,SOL 초단기채권액티브,11748.0,11752.0,53893.73,0.01,53893.73
2026-05-31,153130,KODEX 단기채권,8672.0,8675.0,113247.27,0.02,113247.27
2026-05-31,456610,TIGER 미국달러SOFR금리액티브(합성),6602.0,6618.0,64577.91,-0.01,64577.91
2026-05-31,196230,RISE 단기통안채,2896.0,2897.0,116177.75,-0.01,116177.75
2026-05-31,455960,RISE 미국달러SOFR금리액티브(합성),609.0,609.0,13047.35,-0.17,13047.35
2026-05-31,468370,KODEX iShares미국인플레이션국채액티브,205.0,207.0,11934.89,-0.12,11934.89
2026-05-31,430500,KIWOOM 물가채KIS,113.0,113.0,112807.66,-0.08,112807.66
2026-05-31,458260,TIGER 미국투자등급회사채액티브(H),2714.0,2725.0,47522.68,-0.15,47522.68
2026-05-31,468380,KODEX iShares미국하이일드액티브,1061.0,1064.0,11962.26,-0.02,11962.26
2026-05-31,455660,ACE 미국하이일드액티브(H),649.0,650.0,9540.41,-0.11,9540.41
2026-05-31,468630,KODEX iShares미국투자등급회사채액티브,363.0,366.0,12071.71,-0.14,12071.71
2026-05-31,332620,PLUS 미국장기우량회사채,186.0,188.0,99651.14,-0.03,99651.14
2026-05-31,332610,PLUS 미국단기회사채(AAA~A),131.0,132.0,136766.51,0.14,136766.51
2026-05-31,182490,TIGER 단기선진하이일드(합성 H),83.0,83.0,13833.65,-0.57,13833.65
2026-05-31,453850,ACE 미국30년국채액티브(H),17964.0,18072.0,7395.6,-0.41,7395.6
2026-05-31,458250,TIGER 미국30년국채스트립액티브(합성 H),5154.0,5188.0,36393.73,-1.3,36393.73
2026-05-31,484790,KODEX 미국30년국채액티브(H),6575.0,6614.0,8518.59,-0.34,8518.59
2026-05-31,329750,TIGER 미국달러단기채권액티브,5661.0,5673.0,14096.38,-0.12,14096.38
2026-05-31,472870,RISE 미국30년국채엔화노출(합성 H),3042.0,3038.0,7819.32,-0.82,7819.32
2026-05-31,476760,ACE 미국30년국채액티브,3036.0,3065.0,10018.5,-0.23,10018.5
2026-05-31,305080,TIGER 미국채10년선물,2374.0,2383.0,13487.5,-0.2,13487.5
2026-05-31,308620,KODEX 미국10년국채선물,1048.0,1052.0,12626.78,-0.25,12626.78
2026-05-31,476750,ACE 미국30년국채엔화노출액티브(H),770.0,778.0,8365.37,-0.36,8365.37
2026-05-31,489000,PLUS 일본엔화초단기국채(합성),219.0,220.0,9958.67,-0.04,9958.67
2026-05-31,267440,RISE 미국장기국채선물(H),49.5,49.1,8249.28,-1.69,8249.28
2026-05-31,273130,KODEX 종합채권(AA-이상)액티브,43327.0,43506.0,110761.92,-0.11,110761.92
2026-05-31,385540,RISE 종합채권(A-이상)액티브,21171.0,21270.0,103676.84,-0.04,103676.84
2026-05-31,0061Z0,RISE 단기특수은행채액티브,7661.0,7663.0,50606.0,0.03,50606.0
2026-05-31,451540,TIGER 종합채권(AA-이상)액티브,10922.0,10975.0,53237.93,-0.05,53237.93
2026-05-31,438330,TIGER 투자등급회사채액티브,5832.0,5841.0,114651.1,0.02,114651.1
2026-05-31,0016X0,SOL 중단기회사채(A-이상)액티브,4139.0,4141.0,51006.27,0.06,51006.27
2026-05-31,363570,KODEX 장기종합채권(AA-이상)액티브,2913.0,2939.0,88769.59,-0.04,88769.59
2026-05-31,278620,PLUS 단기채권액티브,602.0,602.0,118067.63,0.08,118067.63
2026-05-31,336160,RISE 금융채액티브,596.0,596.0,100350.36,0.05,100350.36
2026-05-31,157450,TIGER 단기통안채,13638.0,13642.0,111790.02,0.02,111790.02
2026-05-31,114260,KODEX 국고채3년,5602.0,5611.0,61293.0,-0.02,61293.0
2026-05-31,148070,KIWOOM 국고채10년,3977.0,4001.0,104808.22,0.05,104808.22
2026-05-31,439870,KODEX 국고채30년액티브,3520.0,3584.0,93816.76,-0.14,93816.76
2026-05-31,302190,TIGER 중장기국채,2637.0,2647.0,49944.93,0.02,49944.93
2026-05-31,272560,RISE 단기국공채액티브,1831.0,1832.0,114037.69,0.05,114037.69
2026-05-31,114100,RISE 국고채3년,1036.0,1038.0,106732.3,-0.04,106732.3
2026-05-31,451530,TIGER 국고채30년스트립액티브,1521.0,1563.0,40591.17,-0.43,40591.17
2026-05-31,298340,PLUS 국채선물3년,738.0,738.0,55904.45,-0.03,55904.45
2026-05-31,426150,WON 대한민국국고채액티브,390.0,393.0,52162.2,-0.02,52162.2
2026-05-31,152380,KODEX 국채선물10년,285.0,287.0,65057.15,0.0,65057.15
2026-05-31,397420,RISE 국채선물5년추종,39.2,39.3,50304.31,0.02,50304.31
